#! FIELDS dist_abs ang ff dff_dist_abs dff_ang
#! SET normalisation  1.000000
#! SET min_dist_abs 2
#! SET max_dist_abs 7
#! SET nbins_dist_abs  500
#! SET periodic_dist_abs false
#! SET min_ang -1
#! SET max_ang 1
#! SET nbins_ang  500
#! SET periodic_ang true
 2.580000 0.016000 63.787076 -34.612096 -19.516360
 2.590000 0.016000 63.449048 -32.612359 -19.087472
 2.600000 0.016000 63.130780 -30.951555 -18.747516
 2.610000 0.016000 62.827131 -29.671646 -18.480773
 2.620000 0.016000 62.533259 -28.804884 -18.210951
 2.630000 0.016000 62.245371 -28.335676 -17.908600
 2.640000 0.016000 61.958884 -28.317060 -17.419816
 2.650000 0.016000 61.672952 -28.591800 -16.744605
 2.660000 0.016000 61.383175 -29.223100 -15.797053
 2.670000 0.016000 61.085414 -30.232219 -14.503797
 2.680000 0.016000 60.773993 -31.699078 -12.810606
 2.690000 0.016000 60.442482 -33.693462 -10.719996
 2.700000 0.016000 60.095404 -35.629056 -8.359359
 2.710000 0.016000 59.727005 -37.620195 -5.835197
 2.720000 0.016000 59.335871 -39.601147 -3.185640
 2.730000 0.016000 58.926878 -41.278859 -0.733358
 2.740000 0.016000 58.504967 -42.491384 1.460874
 2.750000 0.016000 58.073909 -43.249592 3.344889
 2.760000 0.016000 57.637330 -43.632749 4.887264
 2.770000 0.016000 57.199020 -43.694481 6.057567
 2.780000 0.016000 56.760870 -43.563660 6.946776
 2.790000 0.016000 56.326727 -43.184354 7.621531
 2.800000 0.016000 55.892278 -42.921141 8.227050
 2.810000 0.016000 55.465341 -42.370130 8.749659
 2.820000 0.016000 55.039276 -41.963966 9.336389
 2.830000 0.016000 54.620673 -41.348802 9.978744
 2.840000 0.016000 54.207403 -40.707716 10.713946
 2.850000 0.016000 53.803357 -39.887844 11.535011
 2.860000 0.016000 53.405869 -39.139938 12.445818
 2.870000 0.016000 53.015079 -38.520898 13.379361
 2.880000 0.016000 52.630185 -38.086673 14.328231
 2.890000 0.016000 52.246338 -38.059063 15.301408
 2.900000 0.016000 51.861542 -38.400689 16.245855
 2.910000 0.016000 51.473122 -39.023223 17.144041
 2.920000 0.016000 51.072881 -40.129214 18.019826
 2.930000 0.016000 50.664876 -41.185747 18.821317
 2.940000 0.016000 50.244566 -42.266799 19.636528
 2.950000 0.016000 49.815102 -43.107188 20.448344
 2.960000 0.016000 49.379954 -43.563149 21.320825
 2.970000 0.016000 48.941012 -43.698004 22.216982
 2.980000 0.016000 48.503182 -43.461230 23.158071
 2.990000 0.016000 48.071156 -42.831821 24.122203
 3.000000 0.016000 47.646221 -41.962097 25.103835
 3.010000 0.016000 47.229712 -40.954891 26.025323
 3.020000 0.016000 46.825229 -39.736817 26.851659
 3.030000 0.016000 46.432703 -38.416282 27.502097
 3.040000 0.016000 46.054595 -36.938135 27.949834
 3.050000 0.016000 45.692306 -35.310409 28.157723
 3.060000 0.016000 45.347079 -33.558463 28.102964
 3.070000 0.016000 45.018833 -31.789513 27.776813
 3.080000 0.016000 44.709163 -30.000015 27.217227
 3.090000 0.016000 44.416005 -28.378844 26.448523
 3.100000 0.016000 44.137916 -27.015665 25.543612
 3.110000 0.016000 43.872149 -26.001325 24.530382
 3.120000 0.016000 43.613846 -25.471388 23.493189
 3.130000 0.016000 43.359856 -25.356919 22.505071
 3.140000 0.016000 43.104133 -25.708388 21.603256
 3.150000 0.016000 42.843192 -26.383669 20.831247
 3.160000 0.016000 42.573796 -27.256762 20.217536
 3.170000 0.016000 42.295971 -28.093497 19.721573
 3.180000 0.016000 42.010959 -28.710385 19.306816
 3.190000 0.016000 41.722105 -28.955720 18.916463
 3.200000 0.016000 41.432393 -28.809409 18.497381
 3.210000 0.016000 41.146442 -28.244683 17.991840
 3.220000 0.016000 40.867711 -27.327099 17.360237
 3.230000 0.016000 40.599345 -26.144393 16.597058
 3.240000 0.016000 40.344671 -24.721357 15.718729
 3.250000 0.016000 40.104875 -23.170678 14.748075
 3.260000 0.016000 39.880961 -21.561885 13.737142
 3.270000 0.016000 39.672338 -20.010646 12.734806
 3.280000 0.016000 39.479181 -18.523011 11.789701
 3.290000 0.016000 39.300597 -17.150791 10.945282
 3.300000 0.016000 39.134803 -15.941635 10.218708
 3.310000 0.016000 38.979735 -14.962963 9.622258
 3.320000 0.016000 38.833215 -14.243872 9.138062
 3.330000 0.016000 38.692687 -13.813961 8.736458
 3.340000 0.016000 38.554737 -13.738020 8.384168
 3.350000 0.016000 38.415867 -14.031794 8.055936
 3.360000 0.016000 38.271947 -14.712310 7.745733
 3.370000 0.016000 38.119721 -15.719579 7.448329
 3.380000 0.016000 37.955847 -16.985227 7.193623
 3.390000 0.016000 37.779053 -18.320006 7.013488
 3.400000 0.016000 37.588955 -19.574357 6.950294
 3.410000 0.016000 37.388200 -20.513379 7.034487
 3.420000 0.016000 37.179936 -21.021831 7.274711
 3.430000 0.016000 36.968921 -21.019646 7.671780
 3.440000 0.016000 36.760819 -20.471217 8.202197
 3.450000 0.016000 36.560915 -19.406702 8.834662
 3.460000 0.016000 36.373876 -17.921960 9.535225
 3.470000 0.016000 36.203104 -16.135350 10.268002
 3.480000 0.016000 36.051484 -14.141992 11.001663
 3.490000 0.016000 35.920351 -12.065838 11.704363
 3.500000 0.016000 35.809796 -10.011954 12.353775
 3.510000 0.016000 35.719658 -8.051671 12.933410
 3.520000 0.016000 35.648188 -6.268438 13.432398
 3.530000 0.016000 35.593511 -4.711469 13.846686
 3.540000 0.016000 35.553163 -3.401149 14.182716
 3.550000 0.016000 35.524652 -2.348037 14.449418
 3.560000 0.016000 35.505319 -1.539438 14.665677
 3.570000 0.016000 35.493092 -0.945298 14.852049
 3.580000 0.016000 35.485936 -0.503433 15.034335
 3.590000 0.016000 35.482899 -0.127543 15.235848
 3.600000 0.016000 35.483522 0.254358 15.470636
 3.610000 0.016000 35.488534 0.759290 15.746364
 3.620000 0.016000 35.499400 1.439313 16.063971
 3.630000 0.016000 35.518123 2.333096 16.407490
 3.640000 0.016000 35.547138 3.427185 16.761776
 3.650000 0.016000 35.587879 4.711576 17.102114
 3.660000 0.016000 35.641949 6.099244 17.408393
 3.670000 0.016000 35.710155 7.503230 17.665768
 3.680000 0.016000 35.792199 8.837787 17.861301
 3.690000 0.016000 35.887111 10.042651 17.999006
 3.700000 0.016000 35.993092 11.090720 18.085851
 3.710000 0.016000 36.108766 11.956313 18.140835
 3.720000 0.016000 36.232314 12.654449 18.185031
 3.730000 0.016000 36.361945 13.199033 18.240498
 3.740000 0.016000 36.496331 13.597746 18.337077
 3.750000 0.016000 36.634189 13.817822 18.489734
 3.760000 0.016000 36.772877 13.825110 18.710945
 3.770000 0.016000 36.910520 13.505226 18.996962
 3.780000 0.016000 37.042688 12.836890 19.333202
 3.790000 0.016000 37.166161 11.716675 19.702715
 3.800000 0.016000 37.276605 10.185135 20.052415
 3.810000 0.016000 37.370195 8.382647 20.340452
 3.820000 0.016000 37.444981 6.521479 20.515790
 3.830000 0.016000 37.501862 4.810418 20.546528
 3.840000 0.016000 37.543813 3.447715 20.427361
 3.850000 0.016000 37.574458 2.665800 20.173545
 3.860000 0.016000 37.600195 2.464649 19.833129
 3.870000 0.016000 37.626881 2.789641 19.456988
 3.880000 0.016000 37.658452 3.583402 19.104679
 3.890000 0.016000 37.699688 4.591453 18.824250
 3.900000 0.016000 37.751542 5.669659 18.650793
 3.910000 0.016000 37.814021 6.668500 18.612196
 3.920000 0.016000 37.885536 7.498100 18.709581
 3.930000 0.016000 37.964123 8.072814 18.925479
 3.940000 0.016000 38.047121 8.427941 19.223403
 3.950000 0.016000 38.132863 8.611717 19.547223
 3.960000 0.016000 38.219875 8.786895 19.830253
 3.970000 0.016000 38.309475 8.980933 20.009192
 3.980000 0.016000 38.401261 9.401394 20.019612
 3.990000 0.016000 38.498270 9.984226 19.820297
 4.000000 0.016000 38.601861 10.708294 19.387855
 4.010000 0.016000 38.712859 11.459851 18.726925
 4.020000 0.016000 38.830760 12.027608 17.873278
 4.030000 0.016000 38.953186 12.261576 16.883740
 4.040000 0.016000 39.075137 11.998796 15.852689
 4.050000 0.016000 39.191830 11.150666 14.879216
 4.060000 0.016000 39.296884 9.686303 14.061674
 4.070000 0.016000 39.384475 7.673320 13.481367
 4.080000 0.016000 39.450056 5.324939 13.151876
 4.090000 0.016000 39.491018 2.817954 13.053052
 4.100000 0.016000 39.507328 0.311955 13.110663
 4.110000 0.016000 39.499420 -1.941160 13.231080
 4.120000 0.016000 39.470269 -3.837046 13.333866
 4.130000 0.016000 39.424142 -5.377818 13.346453
 4.140000 0.016000 39.364284 -6.483612 13.248918
 4.150000 0.016000 39.295848 -7.169613 13.054480
 4.160000 0.016000 39.222793 -7.444541 12.799754
 4.170000 0.016000 39.148964 -7.339553 12.531892
 4.180000 0.016000 39.078094 -6.897491 12.288349
 4.190000 0.016000 39.012908 -6.173653 12.111625
 4.200000 0.016000 38.955835 -5.251630 12.027917
 4.210000 0.016000 38.908467 -4.238931 12.049115
 4.220000 0.016000 38.871273 -3.220985 12.185428
 4.230000 0.016000 38.843907 -2.284059 12.429023
 4.240000 0.016000 38.825423 -1.464264 12.778575
 4.250000 0.016000 38.814432 -0.784498 13.212487
 4.260000 0.016000 38.809666 -0.183430 13.713165
 4.270000 0.016000 38.810892 0.382721 14.245001
 4.280000 0.016000 38.818032 1.026153 14.768530
 4.290000 0.016000 38.832314 1.844330 15.253652
 4.300000 0.016000 38.855795 2.866725 15.675533
 4.310000 0.016000 38.890656 4.119553 16.012460
 4.320000 0.016000 38.939157 5.543689 16.256916
 4.330000 0.016000 39.002399 7.104047 16.401513
 4.340000 0.016000 39.081583 8.667357 16.454213
 4.350000 0.016000 39.176117 10.170934 16.409551
 4.360000 0.016000 39.285172 11.552793 16.280510
 4.370000 0.016000 39.407316 12.776984 16.083411
 4.380000 0.016000 39.540683 13.856670 15.825907
 4.390000 0.016000 39.684461 14.764077 15.533773
 4.400000 0.016000 39.836411 15.558084 15.239426
 4.410000 0.016000 39.996254 16.203522 14.977997
 4.420000 0.016000 40.161441 16.775264 14.786167
 4.430000 0.016000 40.331651 17.188189 14.691432
 4.440000 0.016000 40.505469 17.415019 14.706384
 4.450000 0.016000 40.680284 17.486400 14.818851
 4.460000 0.016000 40.855059 17.360594 14.976748
 4.470000 0.016000 41.027757 17.023225 15.107498
 4.480000 0.016000 41.196179 16.509971 15.133541
 4.490000 0.016000 41.358546 15.770478 14.966791
 4.500000 0.016000 41.512238 14.760900 14.538956
 4.510000 0.016000 41.655263 13.368247 13.815218
 4.520000 0.016000 41.781572 11.737846 12.804922
 4.530000 0.016000 41.889958 9.756864 11.560228
 4.540000 0.016000 41.977613 7.555312 10.165461
 4.550000 0.016000 42.042447 5.387281 8.711105
 4.560000 0.016000 42.087083 3.423476 7.278323
 4.570000 0.016000 42.114295 1.959558 5.904539
 4.580000 0.016000 42.129938 1.124430 4.579467
 4.590000 0.016000 42.140464 0.962510 3.261608
 4.600000 0.016000 42.152598 1.373889 1.891502
 4.610000 0.016000 42.170845 2.277613 0.397800
 4.620000 0.016000 42.199710 3.407562 -1.273258
 4.630000 0.016000 42.240127 4.618055 -3.152164
 4.640000 0.016000 42.291898 5.699039 -5.255845
 4.650000 0.016000 42.353668 6.509869 -7.567926
 4.660000 0.016000 42.421575 6.979712 -10.054258
 4.670000 0.016000 42.492667 7.013847 -12.668174
 4.680000 0.016000 42.561441 6.636314 -15.322893
 4.690000 0.016000 42.624555 5.818771 -17.966715
 4.700000 0.016000 42.677231 4.638936 -20.494015
 4.710000 0.016000 42.716345 3.124336 -22.835585
 4.720000 0.016000 42.739497 1.397343 -24.907498
 4.730000 0.016000 42.744749 -0.377007 -26.629223
 4.740000 0.016000 42.732509 -2.070410 -27.972521
 4.750000 0.016000 42.704414 -3.538548 -28.918053
 4.760000 0.016000 42.663219 -4.634863 -29.488193
 4.770000 0.016000 42.613673 -5.289774 -29.746930
 4.780000 0.016000 42.560089 -5.365978 -29.754043
 4.790000 0.016000 42.508745 -4.882478 -29.594279
 4.800000 0.016000 42.464936 -3.861599 -29.336746
 4.810000 0.016000 42.433724 -2.354268 -29.035173
 4.820000 0.016000 42.419611 -0.469172 -28.730903
 4.830000 0.016000 42.425582 1.669064 -28.438917
 4.840000 0.016000 42.453808 3.882808 -28.171477
 4.850000 0.016000 42.503759 6.073742 -27.925352
 4.860000 0.016000 42.574823 8.045497 -27.686686
 4.870000 0.016000 42.664095 9.694439 -27.450226
 4.880000 0.016000 42.767782 10.914294 -27.206612
 4.890000 0.016000 42.881414 11.675346 -26.961002
 4.900000 0.016000 43.000435 12.009366 -26.723716
 4.910000 0.016000 43.120833 12.015601 -26.515269
 4.920000 0.016000 43.240278 11.810715 -26.361063
 4.930000 0.016000 43.357658 11.583708 -26.282046
 4.940000 0.016000 43.473205 11.530320 -26.294248
 4.950000 0.016000 43.589563 11.725389 -26.405020
 4.960000 0.016000 43.709382 12.208110 -26.604373
 4.970000 0.016000 43.835632 12.910450 -26.880584
 4.980000 0.016000 43.969308 13.786251 -27.232883
 4.990000 0.016000 44.111724 14.623135 -27.641013
 5.000000 0.016000 44.261927 15.252378 -28.087455
 5.010000 0.016000 44.417633 15.526708 -28.570410
 5.020000 0.016000 44.573754 15.487120 -29.068693
 5.030000 0.016000 44.727806 15.090099 -29.550675
 5.040000 0.016000 44.876140 14.484350 -29.983637
 5.050000 0.016000 45.018297 13.783913 -30.326978
 5.060000 0.016000 45.153789 13.262089 -30.541500
 5.070000 0.016000 45.285611 13.049139 -30.585866
 5.080000 0.016000 45.417883 13.242195 -30.418702
 5.090000 0.016000 45.554022 13.954428 -30.017832
 5.100000 0.016000 45.699737 15.076934 -29.385596
 5.110000 0.016000 45.858018 16.565926 -28.529032
 5.120000 0.016000 46.032408 18.236568 -27.450882
 5.130000 0.016000 46.224395 19.940575 -26.178451
 5.140000 0.016000 46.433127 21.549197 -24.750534
 5.150000 0.016000 46.656885 22.948716 -23.199388
 5.160000 0.016000 46.892618 24.019739 -21.561560
 5.170000 0.016000 47.137687 24.590627 -19.864295
 5.180000 0.016000 47.385857 24.701648 -18.141364
 5.190000 0.016000 47.631887 24.324646 -16.389829
 5.200000 0.016000 47.871337 23.410176 -14.596661
 5.210000 0.016000 48.099176 21.938445 -12.744856
 5.220000 0.016000 48.309932 19.976292 -10.817263
 5.230000 0.016000 48.499177 17.518084 -8.804628
 5.240000 0.016000 48.661334 14.762363 -6.733260
 5.250000 0.016000 48.795416 11.685704 -4.668715
 5.260000 0.016000 48.897665 8.602268 -2.679205
 5.270000 0.016000 48.969590 5.682337 -0.912886
 5.280000 0.016000 49.014056 3.098850 0.572905
 5.290000 0.016000 49.035826 0.973376 1.650577
 5.300000 0.016000 49.039148 -0.475928 2.282941
 5.310000 0.016000 49.031101 -1.255729 2.500176
 5.320000 0.016000 49.017887 -1.392976 2.392508
 5.330000 0.016000 49.005791 -0.989079 2.054747
 5.340000 0.016000 49.000602 -0.182961 1.592479
 5.350000 0.016000 49.005041 1.046417 1.093709
 5.360000 0.016000 49.023274 2.545321 0.656774
 5.370000 0.016000 49.057435 4.253346 0.340931
 5.380000 0.016000 49.109170 6.056209 0.186945
 5.390000 0.016000 49.179342 7.902159 0.217792
 5.400000 0.016000 49.267412 9.721963 0.419647
 5.410000 0.016000 49.373335 11.369043 0.785019
 5.420000 0.016000 49.494403 12.755932 1.275267
 5.430000 0.016000 49.627330 13.765759 1.849310
 5.440000 0.016000 49.767752 14.210491 2.473311
 5.450000 0.016000 49.909230 13.910226 3.080501
 5.460000 0.016000 50.043309 12.647279 3.605523
 5.470000 0.016000 50.158915 10.277368 3.998613
 5.480000 0.016000 50.245610 6.772949 4.221833
 5.490000 0.016000 50.292331 2.312446 4.265651
 5.500000 0.016000 50.290848 -2.624912 4.183531
 5.510000 0.016000 50.240161 -7.517390 4.030640
 5.520000 0.016000 50.143818 -11.649605 3.881934
 5.530000 0.016000 50.012226 -14.513840 3.802444
 5.540000 0.016000 49.859633 -15.855002 3.808877
 5.550000 0.016000 49.701207 -15.645875 3.879861
 5.560000 0.016000 49.551959 -14.117926 3.981140
 5.570000 0.016000 49.423442 -11.484106 4.076675
 5.580000 0.016000 49.325252 -8.111437 4.121952
 5.590000 0.016000 49.263186 -4.260462 4.074551
 5.600000 0.016000 49.241036 -0.235986 3.915894
 5.610000 0.016000 49.258960 3.768524 3.622891
 5.620000 0.016000 49.315904 7.533252 3.202201
 5.630000 0.016000 49.408746 10.908908 2.657747
 5.640000 0.016000 49.532811 13.781507 2.020409
 5.650000 0.016000 49.682720 16.076981 1.320720
 5.660000 0.016000 49.852583 17.752419 0.619313
 5.670000 0.016000 50.036202 18.815912 -0.032830
 5.680000 0.016000 50.227460 19.322180 -0.561178
 5.690000 0.016000 50.421089 19.288481 -0.913839
 5.700000 0.016000 50.611973 18.779054 -1.054954
 5.710000 0.016000 50.795702 17.854099 -0.974558
 5.720000 0.016000 50.968517 16.629872 -0.685391
 5.730000 0.016000 51.128138 15.238826 -0.219444
 5.740000 0.016000 51.273902 13.896247 0.379224
 5.750000 0.016000 51.408092 12.790794 1.059266
 5.760000 0.016000 51.533546 12.207886 1.761718
 5.770000 0.016000 51.656731 12.257379 2.493448
 5.780000 0.016000 51.783608 13.024917 3.192339
 5.790000 0.016000 51.921579 14.400844 3.886861
 5.800000 0.016000 52.076186 16.223356 4.575186
 5.810000 0.016000 52.249837 18.357959 5.221082
 5.820000 0.016000 52.444575 20.526543 5.841329
 5.830000 0.016000 52.660043 22.460233 6.427043
 5.840000 0.016000 52.894028 23.927581 6.969466
 5.850000 0.016000 53.139472 25.003508 7.407889
 5.860000 0.016000 53.393452 25.508712 7.712647
 5.870000 0.016000 53.649991 25.550651 7.849340
 5.880000 0.016000 53.904985 25.166151 7.799086
 5.890000 0.016000 54.154699 24.429794 7.554786
 5.900000 0.016000 54.394451 23.384734 7.088232
 5.910000 0.016000 54.621453 21.880257 6.462666
 5.920000 0.016000 54.830986 19.755728 5.738822
 5.930000 0.016000 55.016058 16.867064 5.003485
 5.940000 0.016000 55.167327 13.273838 4.315758
 5.950000 0.016000 55.280387 8.968818 3.782949
 5.960000 0.016000 55.349344 4.443741 3.431289
 5.970000 0.016000 55.373116 0.218010 3.298749
 5.980000 0.016000 55.358052 -3.270784 3.348035
 5.990000 0.016000 55.313870 -5.716762 3.486863
 6.000000 0.016000 55.250739 -6.917855 3.661484
 6.010000 0.016000 55.180646 -7.021446 3.787765
 6.020000 0.016000 55.113689 -6.263469 3.783473
 6.030000 0.016000 55.056963 -5.002634 3.578243
 6.040000 0.016000 55.014643 -3.501881 3.102969
 6.050000 0.016000 54.987313 -1.959538 2.304752
 6.060000 0.016000 54.974610 -0.711932 1.108751
 6.070000 0.016000 54.972629 0.149293 -0.493515
 6.080000 0.016000 54.976204 0.437537 -2.544658
 6.090000 0.016000 54.979581 0.150554 -5.003964
 6.100000 0.016000 54.976452 -0.825376 -7.827195
 6.110000 0.016000 54.960580 -2.353065 -10.878478
 6.120000 0.016000 54.927310 -4.310834 -14.013914
 6.130000 0.016000 54.872918 -6.555849 -17.047495
 6.140000 0.016000 54.795377 -8.876518 -19.809636
 6.150000 0.016000 54.694521 -11.175582 -22.134568
 6.160000 0.016000 54.572114 -13.233895 -23.886806
 6.170000 0.016000 54.429538 -15.079325 -25.013552
 6.180000 0.016000 54.270467 -16.576760 -25.499854
 6.190000 0.016000 54.097955 -17.764743 -25.363150
 6.200000 0.016000 53.915519 -18.637198 -24.712424
 6.210000 0.016000 53.726236 -19.222065 -23.631217
 6.220000 0.016000 53.531464 -19.597761 -22.257346
 6.230000 0.016000 53.333175 -19.844307 -20.732225
 6.240000 0.016000 53.133669 -19.917405 -19.192689
 6.250000 0.016000 52.933859 -19.910761 -17.751707
 6.260000 0.016000 52.734046 -19.863228 -16.514563
 6.270000 0.016000 52.535756 -19.769387 -15.565371
 6.280000 0.016000 52.338643 -19.666280 -14.919697
 6.290000 0.016000 52.140618 -19.698409 -14.563458
 6.300000 0.016000 51.942232 -19.829447 -14.466124
 6.310000 0.016000 51.740946 -20.161634 -14.533667
 6.320000 0.016000 51.537199 -20.551958 -14.691639
 6.330000 0.016000 51.328435 -21.074996 -14.833715
 6.340000 0.016000 51.113935 -21.687400 -14.873531
 6.350000 0.016000 50.893531 -22.289064 -14.729383
 6.360000 0.016000 50.667219 -22.832614 -14.374934
 6.370000 0.016000 50.436133 -23.251349 -13.780781
 6.380000 0.016000 50.202087 -23.486227 -12.961533
 6.390000 0.016000 49.966689 -23.520740 -11.950841
 6.400000 0.016000 49.731842 -23.362710 -10.785719
 6.410000 0.016000 49.499789 -22.987343 -9.527067
 6.420000 0.016000 49.272369 -22.403765 -8.232357
 6.430000 0.016000 49.052012 -21.588893 -6.943834
 6.440000 0.016000 48.841021 -20.511691 -5.706420
 6.450000 0.016000 48.642024 -19.169915 -4.549011
 6.460000 0.016000 48.458154 -17.515617 -3.491759
 6.470000 0.016000 48.292653 -15.552405 -2.534643
 6.480000 0.016000 48.147871 -13.336900 -1.668156
 6.490000 0.016000 48.026578 -10.903708 -0.875671
 6.500000 0.016000 47.930188 -8.364335 -0.133195
 6.510000 0.016000 47.859079 -5.844226 0.584373
 6.520000 0.016000 47.812662 -3.464269 1.302142
 6.530000 0.016000 47.788885 -1.349886 2.044440
 6.540000 0.016000 47.784447 0.372219 2.840000
 6.550000 0.016000 47.794908 1.645618 3.709064
 6.560000 0.016000 47.815938 2.471394 4.669539
 6.570000 0.016000 47.843269 2.940123 5.731347
 6.580000 0.016000 47.874092 3.206335 6.884169
 6.590000 0.016000 47.907457 3.463231 8.107743
 6.600000 0.016000 47.944414 3.922019 9.363570
 6.610000 0.016000 47.987564 4.752028 10.598506
 6.620000 0.016000 48.041162 6.017534 11.759868
 6.630000 0.016000 48.109649 7.712094 12.796671
 6.640000 0.016000 48.196788 9.755381 13.661921
 6.650000 0.016000 48.305518 12.012198 14.311958
 6.660000 0.016000 48.437581 14.309308 14.715051
 6.670000 0.016000 48.592220 16.539610 14.845840
 6.680000 0.016000 48.768404 18.538097 14.692030
 6.690000 0.016000 48.962903 20.253700 14.254923
 6.700000 0.016000 49.172890 21.545016 13.564282
 6.710000 0.016000 49.393629 22.370644 12.671535
 6.720000 0.016000 49.620000 22.719161 11.644772
 6.730000 0.016000 49.847478 22.479343 10.612719
 6.740000 0.016000 50.069464 21.677665 9.664051
 6.750000 0.016000 50.280101 20.291407 8.925290
 6.760000 0.016000 50.473931 18.326352 8.488425
 6.770000 0.016000 50.645803 15.895230 8.380860
 6.780000 0.016000 50.791638 13.181366 8.574535
 6.790000 0.016000 50.910618 10.435066 8.975633
 6.800000 0.016000 51.003174 7.939960 9.415953
 6.810000 0.016000 51.073519 5.951224 9.736054
 6.820000 0.016000 51.127688 4.609663 9.818983
 6.830000 0.016000 51.171782 4.061105 9.589918
 6.840000 0.016000 51.212946 4.272883 9.032507
 6.850000 0.016000 51.259646 4.905951 8.163000
 6.860000 0.016000 51.313954 6.019690 7.062846
 6.870000 0.016000 51.380616 7.246507 5.817680
 6.880000 0.016000 51.460089 8.342448 4.531785
 6.890000 0.016000 51.548681 9.231296 3.292080
 6.900000 0.016000 51.643750 9.692489 2.194314
 6.910000 0.016000 51.740929 9.534556 1.301902
 6.920000 0.016000 51.833529 8.739564 0.648079
 6.930000 0.016000 51.914766 7.356610 0.229887
 6.940000 0.016000 51.979412 5.472238 0.007339
 6.950000 0.016000 52.023673 3.278537 -0.092494
 6.960000 0.016000 52.045086 0.919515 -0.164428
 6.970000 0.016000 52.042949 -1.352230 -0.302105
 6.980000 0.016000 52.019274 -3.371588 -0.585094
 6.990000 0.016000 51.977523 -4.986462 -1.047802
 7.000000 0.016000 51.922088 -6.000518 -1.703044

 2.000000 0.020000 103.357641 -102.552365 -48.533358
 2.010000 0.020000 102.267995 -103.392263 -52.744687
 2.020000 0.020000 101.243612 -101.304010 -56.544656
 2.030000 0.020000 100.193012 -99.944514 -59.908398
 2.040000 0.020000 99.183017 -97.330331 -63.364841
 2.050000 0.020000 98.219132 -93.712440 -65.683474
 2.060000 0.020000 97.268164 -90.636329 -66.859305
 2.070000 0.020000 96.383102 -86.338424 -68.142103
 2.080000 0.020000 95.497434 -83.692288 -68.781599
 2.090000 0.020000 94.677749 -79.931755 -68.614069
 2.100000 0.020000 93.896979 -76.247492 -67.867836
 2.110000 0.020000 93.128029 -73.744743 -65.712532
 2.120000 0.020000 92.367329 -72.498970 -63.022730
 2.130000 0.020000 91.582082 -73.566632 -58.988842
 2.140000 0.020000 90.847281 -73.144670 -55.126126
 2.150000 0.020000 90.094919 -73.994998 -50.480516
 2.160000 0.020000 89.347164 -74.639823 -45.852113
 2.170000 0.020000 88.575399 -76.030238 -41.217079
 2.180000 0.020000 87.812959 -76.354524 -37.002185
 2.190000 0.020000 87.050317 -76.030187 -33.124142
 2.200000 0.020000 86.294773 -74.868218 -29.596572
 2.210000 0.020000 85.552824 -72.884518 -26.555941
 2.220000 0.020000 84.814341 -70.935189 -23.521375
 2.230000 0.020000 84.121374 -67.548997 -20.972084
 2.240000 0.020000 83.463074 -63.697912 -18.577182
 2.250000 0.020000 82.833443 -60.077713 -16.292242
 2.260000 0.020000 82.248536 -56.179398 -14.351377
 2.270000 0.020000 81.697227 -52.782693 -12.516268
 2.280000 0.020000 81.183181 -49.700617 -10.889925
 2.290000 0.020000 80.684626 -47.981412 -9.534165
 2.300000 0.020000 80.200285 -47.343063 -8.040698
 2.310000 0.020000 79.709559 -48.367680 -7.123128
 2.320000 0.020000 79.217550 -49.946607 -6.528933
 2.330000 0.020000 78.701215 -52.532244 -6.445210
 2.340000 0.020000 78.154997 -55.592163 -6.583605
 2.350000 0.020000 77.574920 -58.706149 -7.342657
 2.360000 0.020000 76.964915 -61.380170 -8.360459
 2.370000 0.020000 76.304969 -64.584763 -9.768932
 2.380000 0.020000 75.641526 -66.227464 -11.492572
 2.390000 0.020000 74.958736 -67.556149 -13.373673
 2.400000 0.020000 74.269268 -68.328444 -14.963350
 2.410000 0.020000 73.571696 -68.942970 -16.549090
 2.420000 0.020000 72.870451 -69.365358 -18.341203
 2.430000 0.020000 72.163563 -69.799081 -19.810615
 2.440000 0.020000 71.460445 -69.811612 -21.108617
 2.450000 0.020000 70.763287 -69.328119 -22.283855
 2.460000 0.020000 70.068739 -68.583829 -23.152721
 2.470000 0.020000 69.386239 -67.252220 -23.776235
 2.480000 0.020000 68.719699 -65.376499 -24.121218
 2.490000 0.020000 68.076926 -62.860672 -24.219829
 2.500000 0.020000 67.454238 -60.205850 -23.987811
 2.510000 0.020000 66.865297 -57.035516 -23.600209
 2.520000 0.020000 66.312226 -53.514507 -23.056655
 2.530000 0.020000 65.794572 -49.891338 -22.423726
 2.540000 0.020000 65.313279 -46.270210 -21.738139
 2.550000 0.020000 64.864826 -42.919167 -21.064039
 2.560000 0.020000 64.451032 -39.726087 -20.400934
 2.570000 0.020000 64.067639 -36.848431 -19.822308
 2.580000 0.020000 63.709386 -34.440156 -19.330093
 2.590000 0.020000 63.373012 -32.476672 -18.935125
 2.600000 0.020000 63.055995 -30.848239 -18.650803
 2.610000 0.020000 62.753245 -29.592762 -18.469008
 2.620000 0.020000 62.460224 -28.726432 -18.313737
 2.630000 0.020000 62.173263 -28.234279 -18.153003
 2.640000 0.020000 61.888376 -28.145711 -17.843564
 2.650000 0.020000 61.604745 -28.320631 -17.370960
 2.660000 0.020000 61.318320 -28.824024 -16.646953
 2.670000 0.020000 61.025282 -29.683499 -15.585851
 2.680000 0.020000 60.720197 -30.990787 -14.121999
 2.690000 0.020000 60.396669 -32.834555 -12.235168
 2.700000 0.020000 60.058738 -34.664638 -10.039024
